115,1797,1795,1793
102,1602,1603,1611
102,1611,1603,1613
120,1866,1856,1865
120,1865,1860,1866
96,1541,1536,1542
120,1865,1863,1861
115,1793,1796,1797
96,1541,1540,1539
96,1542,1540,1541
120,1865,1856,1867
120,1867,1863,1865
48,1066,1064,1071
76,1333,1332,1339
116,1810,1805,1806
48,1070,1068,1071
48,1071,1068,1066
76,1340,1338,1339
76,1339,1332,1340
56,1135,1136,1140
29,933,935,936
71,1284,1290,1285
56,1138,1134,1140
56,1140,1134,1135
29,939,938,936
29,936,935,939
118,1837,1830,1831
72,1295,1299,1294
55,1126,1131,1125
118,1828,1827,1831
118,1831,1827,1837
72,1300,1292,1294
72,1294,1299,1300
75,1330,1323,1331
103,1620,1619,1625
116,1809,1811,1806
75,1329,1328,1331
75,1331,1328,1330
103,1627,1616,1625
103,1625,1619,1627
75,1331,1323,1322
76,1339,1337,1333
116,1806,1811,1810
75,1331,1327,1329
75,1322,1327,1331
76,1339,1338,1341
76,1341,1337,1339
52,1105,1100,1101
124,1917,1916,1921
71,1291,1287,1285
52,1096,1102,1101
52,1101,1102,1105
124,1922,1912,1921
124,1921,1916,1922
56,1140,1136,1141
124,1921,1919,1917
71,1285,1290,1291
56,1140,1139,1138
56,1141,1139,1140
124,1921,1912,1923
124,1923,1919,1921
31,951,948,955
80,1375,1374,1379
107,1682,1676,1677
31,954,953,955
31,955,953,951
80,1380,1378,1379
80,1379,1374,1380
81,1384,1385,1390
82,1393,1392,1398
100,1580,1584,1572
81,1388,1382,1390
81,1390,1382,1384
82,1400,1399,1398
82,1398,1392,1400
110,1724,1718,1719
105,1642,1653,1643
92,1499,1501,1492
110,1714,1717,1719
110,1719,1717,1724
105,1654,1649,1643
105,1643,1653,1654
59,1170,1166,1171
101,1593,1595,1598
107,1680,1683,1677
59,1169,1168,1171
59,1171,1168,1170
101,1599,1589,1598
101,1598,1595,1599
59,1171,1166,1167
80,1379,1377,1375
107,1677,1683,1682
59,1171,1162,1169
59,1167,1162,1171
80,1379,1378,1381
80,1381,1377,1379
104,1641,1636,1639
125,1931,1930,1935
100,1585,1574,1572
104,1632,1631,1639
104,1639,1631,1641
125,1936,1926,1935
125,1935,1930,1936
81,1390,1385,1391
125,1935,1933,1931
100,1572,1584,1585
81,1390,1389,1388
81,1391,1389,1390
125,1935,1926,1937
125,1937,1933,1935
179,2196,1143,2198
140,1024,2005,2007
216,2410,2411,1393
179,2197,2004,2198
179,2198,2004,2196
140,2008,2006,2007
140,2007,2005,2008
128,1953,940,1952
188,1232,2250,2249
139,2003,2002,1018
128,1948,1951,1952
128,1952,1951,1953
188,2248,2001,2249
188,2249,2250,2248
191,2264,1264,2265
144,1050,2021,2020
133,1978,1979,976
191,1977,2019,2265
191,2265,2019,2264
144,2022,1975,2020
144,2020,2021,2022
136,1991,1000,1990
191,1264,2258,2265
133,1979,1976,976
136,1974,1992,1990
136,1990,1992,1991
191,2235,1977,2265
191,2265,2258,2235
147,2036,1072,2037
126,926,1941,1939
175,2170,2178,1107
147,2034,1938,2037
147,2037,1938,2036
126,1942,1940,1939
126,1939,1941,1942
128,1949,940,1953
182,1173,2206,2216
188,2251,2250,1232
128,1951,1950,1953
128,1953,1950,1949
182,2215,2213,2216
182,2216,2206,2215
323,2994,1346,2997
335,1365,3050,3058
419,3466,3465,1642
323,2996,2995,2997
323,2997,2995,2994
335,3057,3056,3058
335,3058,3050,3057
212,2387,1153,2389
164,1032,2119,2120
279,2759,2765,1185
212,2388,2118,2389
212,2389,2118,2387
164,2122,2121,2120
164,2120,2119,2122
423,3496,1628,3497
349,1404,3131,3122
276,2750,2753,1176
423,2752,3130,3497
423,3497,3130,3496
349,3132,2751,3122
349,3122,3131,3132
330,3034,1355,3035
426,1572,3517,3519
419,3469,3468,1642
330,3032,3033,3035
330,3035,3033,3034
426,3518,3467,3519
426,3519,3517,3518
330,3035,1355,3031
335,3058,3055,1365
419,1642,3468,3466
330,3035,3030,3032
330,3031,3030,3035
335,3058,3056,3059
335,3059,3055,3058
352,3143,1412,3141
430,1656,3546,3547
279,2767,2764,1185
352,2763,3142,3141
352,3141,3142,3143
430,3160,2766,3547
430,3547,3546,3160
212,2389,1153,2391
430,3547,3548,1656
279,1185,2765,2767
212,2389,2390,2388
212,2391,2390,2389
430,3547,2766,3489
430,3489,3548,3547
152,2063,949,2060
434,1670,3571,3572
229,2485,2483,1192
152,2059,2062,2060
152,2060,2062,2063
434,2769,2484,3572
434,3572,3571,2769
437,3591,1713,3592
380,1495,3276,3273
392,3326,3333,1516
437,3332,3275,3592
437,3592,3275,3591
380,3277,3274,3273
380,3273,3276,3277
364,3201,1434,3197
245,1244,2577,2574
163,2115,2116,1013
364,2117,2576,3197
364,3197,2576,3201
245,2575,2114,2574
245,2574,2577,2575
441,3623,1586,3624
230,1422,2490,2475
229,2474,2487,1192
441,2486,2489,3624
441,3624,2489,3623
230,2491,2482,2475
230,2475,2490,2491
441,3624,1586,3625
434,3572,3575,1670
229,1192,2487,2485
441,3624,3573,2486
441,3625,3573,3624
434,3572,2484,3574
434,3574,3575,3572
387,3310,1506,3308
445,1770,3650,3651
392,3335,3331,1516
387,3307,3309,3308
387,3308,3309,3310
445,3337,3334,3651
445,3651,3650,3337
437,3592,1713,3594
445,3651,3652,1770
392,1516,3333,3335
437,3592,3593,3332
437,3594,3593,3592
445,3651,3334,3610
445,3610,3652,3651
399,3367,1547,3370
411,1565,3422,3430
449,3680,3679,1784
399,3369,3368,3370
399,3370,3368,3367
411,3429,3428,3430
411,3430,3422,3429
256,2638,1273,2640
168,1058,2137,2138
316,2954,2959,1315
256,2639,2136,2640
256,2640,2136,2638
168,2140,2139,2138
168,2138,2137,2140
453,3708,1812,3709
201,1115,2324,2322
157,2086,2089,969
453,2088,2323,3709
453,3709,2323,3708
201,2325,2084,2322
201,2322,2324,2325
406,3406,1555,3407
456,1600,3728,3730
449,3683,3682,1784
406,3404,3405,3407
406,3407,3405,3406
456,3729,3681,3730
456,3730,3728,3729
406,3407,1555,3403
411,3430,3427,1565
449,1784,3682,3680
406,3407,3402,3404
406,3403,3402,3407
411,3430,3428,3431
411,3431,3427,3430
311,2937,1305,2935
460,1840,3756,3757
316,2961,2958,1315
311,2934,2936,2935
311,2935,2936,2937
460,2963,2960,3757
460,3757,3756,2963
256,2640,1273,2642
460,3757,3758,1840
316,1315,2959,2961
256,2640,2641,2639
256,2642,2641,2640
460,3757,2960,3701
460,3701,3758,3757
160,2105,1007,2103
252,1524,2615,2616
371,3234,3228,1462
160,2104,2102,2103
160,2103,2102,2105
252,2613,2614,2616
252,2616,2615,2613
400,3360,1534,3374
399,1547,3359,3370
449,3679,3684,1784
400,3373,3366,3374
400,3374,3366,3360
399,3371,3369,3370
399,3370,3359,3371
235,2521,1452,2519
453,1812,3710,3709
157,2089,2087,969
235,2085,2520,2519
235,2519,2520,2521
453,3224,2088,3709
453,3709,3710,3224
251,2611,1254,2612
286,1215,2804,2803
371,3233,3235,1462
251,2610,2608,2612
251,2612,2608,2611
286,2805,2802,2803
286,2803,2804,2805
251,2612,1254,2599
252,2616,2600,1524
371,1462,3235,3234
251,2612,2607,2610
251,2599,2607,2612
252,2616,2614,2617
252,2617,2600,2616
456,3732,1600,3730
469,1854,3811,3812
449,3686,3683,1784
456,3681,3731,3730
456,3730,3731,3732
469,3748,3685,3812
469,3812,3811,3748
400,3374,1534,3376
469,3812,3813,1854
449,1784,3684,3686
400,3374,3375,3373
400,3376,3375,3374
469,3812,3685,3787
469,3787,3813,3812
171,2152,1065,2157
326,1335,3005,3013
473,3839,3838,1798
171,2156,2153,2157
171,2157,2153,2152
326,3012,3011,3013
326,3013,3005,3012
207,2358,1133,2359
150,934,2050,2051
197,2298,2299,1283
207,2297,2049,2359
207,2359,2049,2358
150,2052,2048,2051
150,2051,2050,2052
477,3865,1826,3866
305,1293,2906,2898
265,2688,2691,1128
477,2690,2905,3866
477,3866,2905,3865
305,2907,2689,2898
305,2898,2906,2907
320,2981,1325,2982
480,1614,3885,3887
473,3842,3841,1798
320,2979,2980,2982
320,2982,2980,2981
480,3886,3840,3887
480,3887,3885,3886
320,2982,1325,2978
326,3013,3010,1335
473,1798,3841,3839
320,2982,2977,2979
320,2978,2977,2982
326,3013,3011,3014
326,3014,3010,3013
196,2295,1097,2283
484,1910,3912,3913
197,2301,2284,1283
196,2291,2294,2283
196,2283,2294,2295
484,2287,2300,3913
484,3913,3912,2287
207,2359,1133,2361
484,3913,3914,1910
197,1283,2299,2301
207,2359,2360,2297
207,2361,2360,2359
484,3913,2300,3858
484,3858,3914,3913
152,2061,949,2063
219,1373,2427,2430
434,3576,3571,1670
152,2062,2058,2063
152,2063,2058,2061
219,2429,2428,2430
219,2430,2427,2429
343,3086,1383,3100
342,1396,3085,3097
489,3945,3944,1575
343,3099,3092,3100
343,3100,3092,3086
342,3096,3095,3097
342,3097,3085,3096
437,3596,1713,3591
492,1647,3964,3965
380,3279,3276,1495
437,3275,3595,3591
437,3591,3595,3596
492,3602,3278,3965
492,3965,3964,3602
218,2425,1163,2426
441,1586,3626,3625
434,3575,3577,1670
218,2423,2424,2426
218,2426,2424,2425
441,3627,3573,3625
441,3625,3626,3627
218,2426,1163,2413
219,2430,2414,1373
434,1670,3577,3576
218,2426,2421,2423
218,2413,2421,2426
219,2430,2428,2431
219,2431,2414,2430
423,3500,1628,3501
497,1924,3997,3999
489,3948,3947,1575
423,3498,3499,3501
423,3501,3499,3500
497,3998,3946,3999
497,3999,3997,3998
343,3100,1383,3102
497,3999,4000,1924
489,1575,3944,3948
343,3100,3101,3099
343,3102,3101,3100
497,3999,3946,3952
497,3952,4000,3999
269,2711,862,2712
329,1354,3024,3027
502,3527,3520,1580
269,2713,2710,2712
269,2712,2710,2711
329,3026,3028,3027
329,3027,3024,3026
331,2392,1356,3038
165,818,2123,2126
351,3136,3138,1411
331,3036,2124,3038
331,3038,2124,2392
165,2127,2125,2126
165,2126,2123,2127
491,3960,1577,3945
353,1413,3148,3145
342,3094,3095,873
491,3097,3147,3945
491,3945,3147,3960
353,3146,3093,3145
353,3145,3148,3146
209,2366,1026,2371
414,1398,2438,3441
502,3959,4032,1580
209,2370,2369,2371
209,2371,2369,2366
414,3443,3442,3441
414,3441,2438,3443
209,2371,1026,2368
329,3027,3025,1354
502,1580,4032,3527
209,2371,2367,2370
209,2368,2367,2371
329,3027,3028,3029
329,3029,3025,3027
221,2439,1394,2437
505,1582,3961,4041
351,3139,3137,1411
221,2436,2440,2437
221,2437,2440,2439
505,3149,3140,4041
505,4041,3961,3149
331,3038,1356,3037
505,4041,3530,1582
351,1411,3138,3139
331,3038,3039,3036
331,3037,3039,3038
505,4041,3140,4038
505,4038,3530,4041
153,2068,776,2065
506,1591,3628,3630
359,3175,2488,1425
153,2067,2069,2065
153,2065,2069,2068
506,2492,3176,3630
506,3630,3628,2492
507,4047,1592,4048
290,891,2826,2824
386,3301,3304,1505
507,3303,2825,4048
507,4048,2825,4047
290,2827,2823,2824
290,2824,2826,2827
357,3167,1423,3164
388,1507,3313,2581
162,2110,2112,811
357,2111,3166,3164
357,3164,3166,3167
388,3171,2113,2581
388,2581,3313,3171
415,2557,1237,3450
225,1020,2460,2461
359,3165,3177,1425
415,3174,2463,3450
415,3450,2463,2557
225,2464,2462,2461
225,2461,2460,2464
415,3450,1237,3449
506,3630,4044,1591
359,1425,3177,3175
415,3450,3448,3174
415,3449,3448,3450
506,3630,3176,4045
506,4045,4044,3630
242,2554,1021,2556
511,1429,3168,4064
386,3305,3302,1505
242,2555,2558,2556
242,2556,2558,2554
511,3314,3306,4064
511,4064,3168,3314
507,4048,1592,3631
511,4064,3634,1429
386,1505,3304,3305
507,4048,4049,3303
507,3631,4049,4048
511,4064,3306,4061
511,4061,3634,4064
297,2863,903,2864
405,1554,3396,3399
512,3737,3733,1604
297,2865,2862,2864
297,2864,2862,2863
405,3398,3400,3399
405,3399,3396,3398
407,2644,1556,3409
169,831,2141,2143
310,2928,2931,1304
407,2930,2144,3409
407,3409,2144,2644
169,2145,2142,2143
169,2143,2141,2145
514,4076,1605,4077
312,1306,2940,2327
156,2078,2083,789
514,2082,2939,4077
514,4077,2939,4076
312,2941,2081,2327
312,2327,2940,2941
253,2302,1053,2622
416,982,2305,3453
512,4067,4068,1604
253,2621,2620,2622
253,2622,2620,2302
416,3454,3452,3453
416,3453,2305,3454
253,2622,1053,2619
405,3399,3397,1554
512,1604,4068,3737
253,2622,2618,2621
253,2619,2618,2622
405,3399,3400,3401
405,3401,3397,3399
198,2306,979,2304
517,1608,4078,4082
310,2932,2929,1304
198,2303,2307,2304
198,2304,2307,2306
517,2942,2933,4082
517,4082,4078,2942
407,3409,1556,3408
517,4082,3740,1608
310,1304,2931,2932
407,3409,3410,2930
407,3408,3410,3409
517,4082,2933,4073
517,4073,3740,4082
161,2106,806,2108
294,1255,2609,2847
285,2799,2797,1214
161,2107,2109,2108
161,2108,2109,2106
294,2801,2798,2847
294,2847,2609,2801
295,2849,1256,2853
297,903,2855,2864
512,3733,4069,1604
295,2852,2850,2853
295,2853,2850,2849
297,2866,2865,2864
297,2864,2855,2866
284,2795,1213,2514
514,1605,4079,4077
156,2083,2079,789
284,2080,2794,2514
284,2514,2794,2795
514,2515,2082,4077
514,4077,4079,2515
190,2262,1263,2263
186,978,2238,2236
285,2792,2800,1214
190,2259,2234,2263
190,2263,2234,2262
186,2239,2237,2236
186,2236,2238,2239
190,2263,1263,2261
294,2847,2846,1255
285,1214,2800,2799
190,2263,2260,2259
190,2261,2260,2263
294,2847,2798,2848
294,2848,2846,2847
416,2793,982,3453
520,1219,2796,4094
512,4070,4067,1604
416,3452,3455,3453
416,3453,3455,2793
520,4080,4071,4094
520,4094,2796,4080
295,2853,1256,2851
520,4094,3804,1219
512,1604,4069,4070
295,2853,2854,2852
295,2851,2854,2853
520,4094,4071,4091
520,4091,3804,4094
170,2149,837,2150
319,1324,2971,2974
521,3893,3888,1617
170,2151,2148,2150
170,2150,2148,2149
319,2973,2975,2974
319,2974,2971,2973
321,2362,1326,2984
151,769,2054,2053
258,2293,2650,1098
321,2649,2056,2984
321,2984,2056,2362
151,2057,2055,2053
151,2053,2054,2057
523,4105,1618,4106
259,1099,2656,2653
261,2659,2669,854
523,2668,2655,4106
523,4106,2655,4105
259,2657,2654,2653
259,2653,2656,2657
203,2171,929,2336
417,1112,2174,3457
521,4097,4098,1617
203,2335,2334,2336
203,2336,2334,2171
417,3458,3456,3457
417,3457,2174,3458
203,2336,929,2333
319,2974,2972,1324
521,1617,4098,3893
203,2336,2332,2335
203,2333,2332,2336
319,2974,2975,2976
319,2976,2972,2974
174,2175,1106,2173
526,1621,4107,4111
258,2651,2648,1098
174,2172,2176,2173
174,2173,2176,2175
526,2658,2652,4111
526,4111,4107,2658
321,2984,1326,2983
526,4111,3896,1621
258,1098,2650,2651
321,2984,2985,2649
321,2983,2985,2984
526,4111,2652,4102
526,4102,3896,4111
153,2064,776,2068
273,1164,2422,2734
506,3987,3628,1591
153,2069,2066,2068
153,2068,2066,2064
273,2733,2735,2734
273,2734,2422,2733
274,2737,1165,2741
276,872,2743,2752
425,3497,3512,1630
274,2739,2738,2741
274,2741,2738,2737
276,2754,2753,2752
276,2752,2743,2754
507,4051,1592,4047
528,1634,4123,4124
290,2829,2826,891
507,2825,4050,4047
507,4047,4050,4051
528,4054,2828,4124
528,4124,4123,4054
181,2210,1172,2212
415,1237,3447,3449
506,4044,4046,1591
181,2211,2209,2212
181,2212,2209,2210
415,3451,3448,3449
415,3449,3447,3451
181,2212,1172,2208
273,2734,2732,1164
506,1591,4046,3987
181,2212,2207,2211
181,2208,2207,2212
273,2734,2735,2736
273,2736,2732,2734
418,3461,1238,3462
531,1596,4052,4129
425,3514,3513,1630
418,3460,3463,3462
418,3462,3463,3461
531,4125,3515,4129
531,4129,4052,4125
274,2741,1165,2740
531,4129,3990,1596
425,1630,3512,3514
274,2741,2742,2739
274,2740,2742,2741
531,4129,3515,4120
531,4120,3990,4129
205,2015,737,2345
210,1046,2016,2372
532,2531,2534,1499
205,2346,2344,2345
205,2345,2344,2015
210,2373,2376,2372
210,2372,2016,2373
332,2128,1048,3042
333,827,2129,3047
533,3290,3287,1487
332,3043,3040,3042
332,3042,3040,2128
333,3046,3048,3047
333,3047,2129,3046
494,3268,1498,3279
534,1488,3270,3283
492,3282,3278,898
494,3965,3982,3279
494,3279,3982,3268
534,3280,3967,3283
534,3283,3270,3280
334,3052,1364,3054
420,1643,3474,3475
532,3981,4138,1499
334,3053,3051,3054
334,3054,3051,3052
420,3477,3476,3475
420,3475,3474,3477
334,3054,1364,3041
210,2372,2374,1046
532,1499,4138,2531
334,3054,2375,3053
334,3041,2375,3054
210,2372,2376,2377
210,2377,2374,2372
421,3483,1644,3485
535,1500,3983,3271
533,3269,4143,1487
421,3484,3486,3485
421,3485,3486,3483
535,4148,4144,3271
535,3271,3983,4148
332,3042,1048,2528
535,3271,2532,1500
533,1487,3287,3269
332,3042,3044,3043
332,2528,3044,3042
535,3271,4144,3288
535,3288,2532,3271
272,2133,826,2728
271,1042,2132,2722
536,3257,3261,1477
272,2730,2721,2728
272,2728,2721,2133
271,2723,2724,2722
271,2722,2132,2723
180,2013,1040,2201
141,755,2009,1964
183,1966,2217,964
180,2200,2010,2201
180,2201,2010,2013
141,2012,2011,1964
141,1964,2009,2012
537,3263,1478,2552
277,966,2756,2072
223,2070,2451,785
537,2453,2757,2552
537,2552,2757,3263
277,2550,2452,2072
277,2072,2756,2550
270,2717,1035,2720
422,1187,2760,3493
536,4153,4154,1477
270,2719,2718,2720
270,2720,2718,2717
422,3494,3492,3493
422,3493,2760,3494
270,2720,1035,2202
271,2722,2203,1042
536,1477,4154,3257
270,2720,2716,2719
270,2202,2716,2720
271,2722,2724,2725
271,2725,2203,2722
278,2761,1184,2755
538,1479,4157,3264
183,2220,2218,964
278,2219,2762,2755
278,2755,2762,2761
538,2758,2221,3264
538,3264,4157,2758
180,2201,1040,2204
538,3264,3258,1479
183,964,2217,2220
180,2201,2205,2200
180,2204,2205,2201
538,3264,2221,2526
538,2526,3258,3264
530,2819,900,2829
539,1227,2820,2813
528,2812,2828,1241
530,4124,4133,2829
530,2829,4133,2819
539,2830,4126,2813
539,2813,2820,2830
540,2548,1228,2808
224,786,2455,2074
350,2077,2807,961
540,3134,2458,2808
540,2808,2458,2548
224,2456,2457,2074
224,2074,2455,2456
418,2245,1238,2251
220,959,2241,1963
182,1960,2213,766
418,2216,2434,2251
418,2251,2434,2245
220,2247,2214,1963
220,1963,2241,2247
424,3125,1407,3508
425,1179,3126,3460
528,3462,4127,1241
424,3505,3504,3508
424,3508,3504,3125
425,3516,3513,3460
425,3460,3126,3516
424,3508,1407,3507
539,2813,4160,1227
528,1241,4127,2812
424,3508,3506,3505
424,3507,3506,3508
539,2813,4126,4161
539,4161,4160,2813
348,3124,1177,2432
541,1242,3464,2246
350,2244,2433,961
348,3123,3127,2432
348,2432,3127,3124
541,2435,3135,2246
541,2246,3464,2435
540,2808,1228,2814
541,2246,2815,1242
350,961,2807,2244
540,2808,4166,3134
540,2814,4166,2808
541,2246,3135,2809
541,2809,2815,2246
213,2393,820,2394
503,1418,3144,3552
542,3554,3550,1660
213,2396,2395,2394
213,2394,2395,2393
503,3549,4039,3552
503,3552,3144,3549
504,3153,1419,4042
489,878,3152,3498
499,3501,4015,1632
504,4014,3949,4042
504,4042,3949,3153
489,3950,3947,3498
489,3498,3152,3950
544,4177,1661,4178
545,1639,4182,4134
492,3966,3970,898
544,3968,4176,4178
544,4178,4176,4177
545,4183,3969,4134
545,4134,4182,4183
427,3526,1573,3532
428,1645,3533,3535
542,4170,4171,1660
427,3531,3525,3532
427,3532,3525,3526
428,3536,3534,3535
428,3535,3533,3536
427,3532,1573,3529
503,3552,4037,1418
542,1660,4171,3554
427,3532,3528,3531
427,3529,3528,3532
503,3552,4039,4040
503,4040,4037,3552
429,3540,1646,3541
548,1664,4179,4188
499,4017,4016,1632
429,3538,3542,3541
429,3541,3542,3540
548,4184,4018,4188
548,4188,4179,4184
504,4042,1419,3553
548,4188,3557,1664
499,1632,4015,4017
504,4042,4043,4014
504,3553,4043,4042
548,4188,4018,4174
548,4174,3557,4188
213,2394,820,2386
211,2383,2378,1152
542,1660,3550,3566
213,2394,2379,2396
213,2386,2379,2394
211,2383,2384,2382
211,2382,2378,2383
337,3067,1157,2727
333,3047,2726,827
533,1487,4145,3290
337,3067,3045,3066
337,2727,3045,3067
333,3047,3048,3049
333,3049,2726,3047
544,4178,1661,4180
534,3283,4151,1488
492,898,3970,3282
544,4178,4149,3968
544,4180,4149,4178
534,3283,3967,4150
534,4150,4151,3283
336,3064,1366,3061
428,3535,3482,1645
542,1660,4172,4170
336,3064,3062,3063
336,3061,3062,3064
428,3535,3534,3537
428,3537,3482,3535
336,3060,1366,3064
211,1152,2381,2383
542,3566,4172,1660
336,3063,2380,3064
336,3064,2380,3060
211,2385,2384,2383
211,2383,2381,2385
421,3485,1644,3487
551,4196,4181,1666
533,1487,4143,4146
421,3485,3488,3484
421,3487,3488,3485
551,4196,4147,4152
551,4152,4181,4196
337,3065,1157,3067
551,1666,3569,4196
533,4146,4145,1487
337,3066,3068,3067
337,3067,3068,3065
551,4194,4147,4196
551,4196,3569,4194
354,3151,876,3128
543,1638,3503,3509
355,3156,3129,1406
354,3150,3154,3128
354,3128,3154,3151
543,3133,3158,3509
543,3509,3503,3133
546,4135,1640,4162
547,901,4136,2821
552,2822,4164,1229
546,4189,4187,4162
546,4162,4187,4135
547,4163,4192,2821
547,2821,4136,4163
222,2446,1401,2442
553,1230,4168,2549
223,2450,2449,785
222,2441,2447,2442
222,2442,2447,2446
553,2459,2454,2549
553,2549,4168,2459
431,3551,1657,3558
356,1186,3162,2444
355,2443,3159,1406
431,3157,3161,3558
431,3558,3161,3551
356,3163,3155,2444
356,2444,3162,3163
431,3558,1657,3556
543,3509,4173,1638
355,1406,3159,3156
431,3558,3555,3157
431,3556,3555,3558
543,3509,3158,4175
543,4175,4173,3509
432,2445,1188,3562
554,1410,2448,4169
552,4167,4199,1229
