119,567,1442,558
289,1592,1158,1359
248,1594,1264,1557
23,308,821,586
267,1417,1141,1521
234,1596,1058,1331
137,1586,1600,1601
16,680,613,1221
159,966,1604,1210
281,1022,979,1605
239,1308,1033,1136
140,1508,1509,634
83,433,415,1254
250,1200,1428,1253
229,1141,1139,1595
243,1396,1536,1164
271,1609,1608,1610
260,1612,1232,1613
143,654,1391,1486
282,1424,969,1616
269,1597,1579,1617
16,575,682,1221
118,1577,1258,1406
224,1582,1621,1583
102,1575,532,1257
232,1622,1068,1623
193,1336,1225,821
245,1404,1132,1131
237,1263,1624,1019
193,821,1225,839
233,1413,1411,1386
110,1481,1169,1628
16,1221,613,575
222,1593,962,960
185,800,851,1630
140,626,1508,634
283,1427,1631,1193
248,1031,1027,1632
164,1321,1005,1006
182,1122,1262,787
240,1276,1189,1187
6,352,589,316
149,1368,668,669
245,1403,1048,1132
237,1369,1028,1558
233,1423,1387,1587
143,1486,1490,1485
14,728,676,1076
279,1067,1520,1063
234,1330,1278,1331
254,1517,1515,1534
111,514,515,1365
289,1409,1407,1502
274,1170,1636,1637
145,1020,647,1380
258,1292,1367,1639
289,1567,1407,1408
187,803,801,1640
218,1168,1641,1520
240,1393,1392,1296
160,718,1643,759
263,1323,1644,1468
148,657,658,1072
227,1431,1425,1472
220,1415,1351,939
254,1511,1643,1516
237,1389,1018,1449
220,1415,939,959
108,531,515,1645
119,1646,541,542
250,1253,1428,1429
233,1412,1413,1647
233,1647,1413,1614
229,1357,1648,1139
171,1300,1022,1023
280,1311,1309,1587
223,961,1566,962
107,1079,1371,529
248,1032,1026,1027
279,1161,1433,1162
247,1045,1627,1024
97,1078,1644,1077
291,1524,1522,984
11,396,470,294
78,389,390,1182
229,1139,1648,1621
217,1051,954,953
159,1210,1604,699
268,1143,1654,1142
196,847,1030,862
86,1494,1057,1059
108,531,1655,523
215,1656,1550,916
270,1280,1374,1590
274,1478,1477,1637
217,1051,953,919
263,1324,1655,1260
279,1352,1520,1351
275,1172,1270,1657
105,497,1105,496
127,584,1658,580
195,833,1128,1224
243,1219,1163,1147
267,1053,1379,1049
276,1037,1458,1661
275,1315,1662,1174
66,507,361,917
269,1664,1663,1598
268,1142,1654,1214
270,1375,1278,1635
260,1611,1609,1299
127,581,1667,1449
264,1286,1284,1633
249,1314,1557,1327
257,1088,1559,1069
268,1214,1654,1212
116,1036,1405,1039
153,1603,681,679
231,1376,1002,1542
255,1527,1529,1355
223,962,1566,1629
166,1410,715,721
160,1206,718,702
221,1674,934,935
257,1071,1069,1560
285,988,993,1504
144,656,1389,1118
279,1434,1158,1162
168,736,764,978
235,1266,1267,1626
190,812,1187,856
233,1234,1608,1618
133,1107,1105,598
130,1227,1121,1084
231,1542,1097,1376
151,1639,1681,674
122,1245,1683,1248
264,1292,1572,1685
275,1174,1662,1175
127,580,1658,1688
42,799,331,896
237,1449,1018,1624
254,1512,1631,1409
218,1520,1641,930
205,1594,876,873
275,1657,1270,1689
218,967,927,930
226,949,1408,952
212,900,901,1451
269,1617,1598,1597
268,1140,1322,1250
231,1096,1093,1693
223,1544,940,941
74,1694,440,380
67,506,509,918
164,1321,1006,711
287,1297,1363,1501
251,1574,1405,1670
260,1652,1338,1612
240,1293,1276,1697
283,1348,1178,1154
39,792,880,1287
266,1496,1240,1241
262,1010,1298,1383
268,1684,1143,1499
195,1224,829,833
249,1557,1555,1326
264,1685,1572,1332
230,1690,1635,1599
252,1065,1167,1483
148,1072,1700,1562
291,983,1701,1553
231,1002,1703,1542
135,1704,661,605
263,1523,1357,1463
234,1279,1475,1495
113,550,524,1239
91,438,439,1342
83,1254,415,1545
225,1651,958,948
111,1365,516,514
223,1629,1566,1548
141,1561,1633,1707
173,1344,1660,1343
201,853,851,1529
160,1203,1287,706
218,930,1641,967
291,1553,1708,1554
253,1506,1111,1695
92,1233,1235,443
20,578,305,782
229,1621,1648,1013
291,984,1522,1701
200,850,848,1355
291,1553,1701,1523
263,1691,1357,1523
108,1645,515,1551
137,1586,1601,611
124,631,637,1488
100,478,1120,1710
279,1161,1158,1416
28,698,314,405
233,1614,1413,1386
122,1248,1683,562
245,1047,1073,1101
148,1562,1700,665
210,1110,895,933
116,1039,565,564
126,1668,1390,1615
275,1242,1657,1714
58,410,909,350
119,558,1442,1654
261,1014,1715,1015
157,696,1716,1217
115,1705,550,1214
97,1077,1644,471
122,562,1683,569
215,909,912,1467
64,911,466,1465
69,365,366,1231
100,1081,1447,1710
100,1710,1447,478
231,1096,1681,1001
87,1191,1718,1647
254,1571,1401,1534
71,1721,1414,1043
280,1587,1309,973
83,1545,1255,1254
127,1449,1667,1688
181,1625,1722,1659
232,1723,1066,1622
130,590,599,1724
116,564,552,1036
19,783,577,1074
14,299,677,573
256,1171,1173,1723
89,448,1215,454
107,551,1285,502
107,529,1371,551
224,998,1621,1582
290,1324,1649,1656
242,1493,1492,970
269,1718,1579,1216
89,448,1727,1215
91,1339,446,1728
226,1400,1408,1729
134,1290,1288,1730
12,473,399,475
83,1254,435,433
80,1731,1733,1448
151,1717,671,675
260,1299,1609,1734
233,1386,1411,1387
80,416,1733,404
154,734,733,1220
245,1046,1047,1099
251,1269,1439,1259
232,1622,1066,1068
122,1248,559,1249
190,812,1186,1187
168,1537,752,732
260,1613,1300,1716
274,1637,1574,1170
252,1585,1063,1064
243,1164,1536,1163
156,726,1735,1711
237,1019,1017,1437
34,701,880,322
207,982,1401,885
185,795,796,1539
174,767,992,772
248,1632,1027,1594
243,1165,1395,1164
160,1205,1643,1206
254,1571,1643,1402
283,1737,1631,1568
185,797,1480,1354
254,1402,1519,1400
248,1363,1031,1632
255,1294,1527,1355
185,1630,851,1354
218,967,1641,1168
240,1276,1187,1697
291,1554,1708,1014
187,1640,1584,803
124,1487,612,572
135,1704,605,1138
119,567,543,1443
215,1261,910,908
73,1192,1738,1739
122,560,1245,1277
28,375,315,700
61,355,603,499
152,1346,1725,678
289,1502,1567,1358
289,1502,1407,1567
174,748,1533,993
174,772,992,993
263,1525,1181,1184
234,1475,1733,1495
168,1537,975,978
72,1653,374,403
250,966,964,1706
72,1341,412,1210
268,1250,1322,1214
90,1607,1526,432
261,1015,1715,1728
232,1623,1064,1636
284,1542,1543,1244
252,1483,1418,1484
127,1688,1667,579
269,1581,1579,1597
61,499,603,601
89,1215,1727,1740
131,1060,1101,635
257,1071,1741,1070
280,1311,1700,1310
228,1513,1510,1532
254,1400,1519,1512
241,1493,1743,1602
282,1616,1146,1424
17,574,683,301
168,978,764,769
291,1014,1708,1012
260,1652,1300,1301
50,377,341,592
251,1258,1439,1094
182,1228,1103,1122
291,1701,1522,1523
97,1240,1644,1078
215,1261,909,1467
276,1661,1458,1684
231,1682,1116,1117
280,973,1309,1310
156,1711,1735,1043
237,1558,1437,1438
269,1598,1663,1058
261,1541,1014,1540
269,1058,1663,1055
151,674,1681,675
49,376,407,593
241,1602,1743,1586
113,1745,559,1239
243,1395,1746,1396
260,1613,1232,1611
261,1728,1715,1541
267,1521,1141,1143
171,740,1300,739
151,1639,1634,1717
257,1087,1457,1741
269,1597,1058,1552
242,1003,974,970
69,395,1469,442
137,1600,627,614
249,1326,1555,1267
198,1266,859,865
280,1588,974,1712
225,1651,946,947
289,1592,1567,1408
50,342,378,619
185,800,1630,1539
188,834,831,1135
202,1294,1295,866
74,380,378,1742
165,720,982,1720
83,414,1255,409
110,510,1481,1628
190,856,1187,816
173,1344,1163,1660
244,1602,975,1222
236,1491,1147,1150
159,699,1604,742
22,784,822,585
229,1140,1334,1692
72,1653,373,374
83,409,1255,1545
214,1185,1182,906
160,1205,1203,706
240,1748,1189,1275
90,432,1526,434
274,1576,1575,1419
90,1524,1526,1607
291,984,1701,983
234,1056,1059,1495
97,549,1644,1240
288,1518,1317,1736
270,1572,1278,1573
110,511,1167,536
116,537,565,1039
286,1179,1358,1180
275,1172,1657,1242
33,828,818,492
240,1276,1304,1275
272,1361,1360,1595
288,1736,1303,1518
68,968,1166,495
179,1515,772,773
244,1620,1404,1606
141,628,629,1669
56,348,408,903
141,629,1559,1669
291,1012,1708,1553
53,385,1208,1120
20,306,579,820
162,1456,744,1144
127,579,1667,581
252,1356,1585,1418
245,1131,1099,1100
278,1498,1375,1709
17,574,616,1046
280,1700,1509,1310
137,1601,613,611
241,1586,1743,1485
187,803,1584,860
17,1046,685,683
234,1596,1278,1279
257,1560,1559,1665
208,887,1489,981
208,981,1489,1202
165,1673,982,717
243,1396,1746,1146
34,881,703,323
266,1702,1240,1496
74,1694,380,1742
89,1740,1727,430
11,472,470,368
247,1627,1385,1024
282,1616,969,970
156,1043,1735,689
67,362,920,509
104,493,1129,535
68,495,1166,508
218,923,927,967
252,1223,1418,1483
199,1479,1157,1350
182,787,1262,824
171,1298,1022,1300
36,325,886,705
258,1639,1367,1382
130,1227,1752,645
250,1454,1430,1751
105,1440,1724,513
31,790,319,488
28,964,1672,715
285,1430,1753,1432
97,1078,470,1698
12,473,295,367
288,1736,1317,1397
80,1731,399,404
27,695,373,697
285,1432,1753,1674
183,826,1420,1422
182,824,1262,1103
67,509,920,918
267,1052,1443,1053
275,1175,1662,1689
118,552,1258,546
145,641,642,1020
252,1356,1418,1421
271,1196,1198,1608
289,1676,1158,1592
241,1485,1743,1493
256,1531,1630,1435
193,1226,832,864
233,1423,1608,1388
189,1642,1393,855
162,1456,730,744
47,813,712,338
231,1437,1703,1002
182,1122,787,788
239,1034,1033,1364
247,1024,1385,1025
116,1477,532,533
211,1564,897,926
122,569,1683,1245
177,1010,777,780
129,587,585,1722
260,1734,1609,1236
77,427,436,1452
124,1488,573,621
41,798,796,924
239,1125,1086,1034
226,1729,1408,949
280,1311,1587,1588
233,1412,1579,1589
250,1253,1755,1342
257,1741,1457,1070
75,1087,431,383
261,1237,1728,1541
270,1590,1374,1686
288,1305,1568,1306
141,1633,1669,1707
282,1349,1556,1199
269,1617,1664,1598
141,1669,1559,1707
119,1654,1442,1443
252,1065,1168,1167
242,1492,1438,970
243,1362,1145,1146
227,1472,1425,989
285,1674,1753,1505
283,1568,1631,1427
270,1686,1374,1375
250,1751,965,1454
282,1004,1423,1195
265,998,1544,1726
19,577,621,1074
171,770,1022,1298
262,1384,1383,1497
173,1660,1123,1343
157,1217,1041,691
124,1487,1725,1488
188,831,805,1135
14,571,676,298
195,837,1128,833
172,1454,986,1301
270,1661,1280,1281
130,645,1752,599
179,775,1316,1317
286,1470,1549,1548
264,1633,1284,1704
275,1315,1242,1714
264,1704,1284,1285
53,596,1120,608
53,1120,1208,608
260,1339,1235,1338
12,475,399,296
290,1656,1649,1651
253,1006,1205,1194
14,1076,677,728
269,1719,1664,1617
131,1060,1721,1101
245,1627,1414,1073
260,1609,1232,1236
157,691,1041,693
257,1664,1482,1740
270,1282,1280,1590
72,445,1338,403
250,1452,1252,1342
250,1342,1755,1340
250,1340,1755,1429
272,1595,1360,1726
108,523,1655,1550
64,522,912,1465
64,522,505,912
181,1659,784,785
223,1629,1548,1544
118,554,548,1577
80,1461,1733,416
258,1382,1367,1289
80,1448,1733,1461
159,966,716,742
112,520,519,1288
250,1429,1755,1253
261,1541,1715,1014
271,1471,1678,1472
229,1011,1333,1013
252,1585,1064,1418
130,1085,588,589
251,1259,1439,1258
130,599,1752,1724
237,1437,1017,1389
237,1437,1555,1019
286,1750,1176,1470
290,1651,1649,1583
174,747,748,993
231,1693,1682,1096
140,659,1509,662
89,430,1727,448
286,1179,1176,1750
242,1373,974,1119
242,1003,1000,1119
257,1740,1482,1087
277,1038,1406,1283
149,661,668,1368
193,1226,1336,832
237,1389,1017,1018
210,1114,950,928
287,1349,1314,1363
262,1666,1426,1497
163,737,1189,727
275,1689,1662,1315
152,1345,677,1725
240,1304,1303,1275
243,1219,1450,1165
240,1748,1392,1188
243,1165,1450,1395
252,1484,1064,1065
240,1296,1304,1293
256,1563,1530,1271
199,844,1479,843
275,1689,1270,1175
204,1528,870,871
199,844,1157,1479
249,1243,1268,1244
276,1684,1458,1459
285,1505,1753,1430
251,1670,1095,1543
151,1634,670,1717
229,1013,1648,1357
151,1639,674,672
271,1198,1178,1610
119,540,541,1646
24,310,370,688
138,615,1099,625
256,1435,1433,1531
255,1512,1155,1514
156,689,1735,726
195,1130,828,829
243,1362,1746,1395
210,1113,1110,933
25,312,691,400
228,1513,1304,1514
243,1146,1746,1362
130,1724,1752,1227
108,504,505,1550
159,742,1604,966
47,337,709,811
262,1497,1426,1319
204,1689,877,875
45,723,336,807
93,457,1580,1540
185,1354,1480,1539
245,1073,1048,1403
275,1714,1689,1315
233,1233,1580,1647
265,997,1464,999
64,358,466,911
251,1268,1093,1269
257,1070,1088,1069
100,503,481,1081
183,1422,790,826
105,1108,538,518
269,1055,1663,1664
85,450,1055,421
260,1613,1716,1612
283,1155,1737,1151
234,1279,1745,1475
26,694,692,402
151,675,1681,1717
182,1228,841,1103
146,644,645,1638
271,1678,1333,1196
31,488,486,825
237,1624,1018,1019
270,1573,1245,1282
263,1323,1655,1324
79,1702,420,397
112,520,1291,545
172,1301,986,987
250,964,1201,1452
250,1342,1252,1253
107,502,1285,1137
237,1449,1624,1251
160,714,1205,706
162,1144,1455,1456
234,1475,1745,1476
246,1060,1190,1192
250,1706,964,1452
50,377,592,619
257,1070,1457,1088
209,891,1410,1201
285,1504,1505,1430
209,893,1672,890
28,1672,393,375
77,1453,387,388
263,1184,1469,1525
107,501,1137,1080
263,1184,1260,1469
122,1277,559,560
107,551,1371,1285
237,1251,1624,1263
105,513,1724,497
86,1057,983,456
291,1554,1014,985
112,545,1291,1109
141,649,670,1561
231,1001,1002,1376
173,1344,745,750
233,1233,1647,1614
94,464,984,461
291,1744,984,985
129,1337,644,642
964,715,28,698
965,166,715,716
966,716,698,159
964,966,965,698
964,698,965,715
965,698,966,716
965,716,715,698
967,921,218,923
968,68,921,898
802,898,923,43
967,802,968,923
967,923,968,921
968,923,802,898
968,898,921,923
969,972,244,973
970,242,972,974
971,974,973,280
969,971,970,973
969,973,970,972
970,973,971,974
970,974,972,973
975,736,168,978
976,169,736,979
977,979,978,281
975,977,976,978
975,978,976,736
976,978,977,979
976,979,736,978
884,705,36,886
980,161,705,981
888,981,886,208
884,888,980,886
884,886,980,705
980,886,888,981
980,981,705,886
884,980,207,982
705,161,980,720
719,720,982,165
884,719,705,982
884,982,705,980
705,982,719,720
705,720,980,982
452,984,94,462
983,291,984,985
456,985,462,93
452,456,983,462
452,462,983,984
983,462,456,985
983,985,984,462
986,989,227,990
987,262,989,991
988,991,990,285
986,988,987,990
986,990,987,989
987,990,988,991
987,991,989,990
992,991,262,987
993,285,991,988
760,988,987,172
992,760,993,987
992,987,993,991
993,987,760,988
993,988,991,987
994,995,264,996
544,106,995,553
555,553,996,114
994,555,544,996
994,996,544,995
544,996,555,553
544,553,995,996
997,943,214,907
998,224,943,942
999,942,907,213
997,999,998,907
997,907,998,943
998,907,999,942
998,942,943,907
1000,1003,242,970
1001,273,1003,1004
1002,1004,970,282
1000,1002,1001,970
1000,970,1001,1003
1001,970,1002,1004
1001,1004,1003,970
1005,1007,190,1008
1006,253,1007,1009
713,1009,1008,163
1005,713,1006,1008
1005,1008,1006,1007
1006,1008,713,1009
1006,1009,1007,1008
992,987,262,1010
760,172,987,766
767,766,1010,177
992,767,760,1010
992,1010,760,987
760,1010,767,766
760,766,987,1010
1011,1014,261,1015
1012,291,1014,1016
1013,1016,1015,265
1011,1013,1012,1015
1011,1015,1012,1014
1012,1015,1013,1016
1012,1016,1014,1015
1017,641,145,1020
1018,128,641,1021
1019,1021,1020,235
1017,1019,1018,1020
1017,1020,1018,641
1018,1020,1019,1021
1018,1021,641,1020
757,979,169,1024
1022,281,979,1025
1023,1025,1024,247
757,1023,1022,1024
757,1024,1022,979
1022,1024,1023,1025
1022,1025,979,1024
1026,835,180,1029
1027,196,835,1030
1028,1030,1029,237
1026,1028,1027,1029
1026,1029,1027,835
1027,1029,1028,1030
1027,1030,835,1029
1031,809,189,1034
1032,188,809,1035
1033,1035,1034,239
1031,1033,1032,1034
1031,1034,1032,809
1032,1034,1033,1035
1032,1035,809,1034
1036,1039,116,564
1037,276,1039,1040
1038,1040,564,123
1036,1038,1037,564
1036,564,1037,1039
1037,564,1038,1040
1037,1040,1039,564
1041,1043,71,1044
693,156,1043,1045
1042,1045,1044,247
1041,1042,693,1044
1041,1044,693,1043
693,1044,1042,1045
693,1045,1043,1044
302,1047,18,686
1046,245,1047,1048
685,1048,686,155
302,685,1046,686
302,686,1046,1047
1046,686,685,1048
1046,1048,1047,686
1049,1052,267,1053
1050,109,1052,1054
1051,1054,1053,290
1049,1051,1050,1053
1049,1053,1050,1052
1050,1053,1051,1054
1050,1054,1052,1053
1055,1057,269,1058
421,86,1057,1059
1056,1059,1058,234
1055,1056,421,1058
1055,1058,421,1057
421,1058,1056,1059
421,1059,1057,1058
635,1061,142,650
1060,246,1061,1062
620,1062,650,139
635,620,1060,650
635,650,1060,1061
1060,650,620,1062
1060,1062,1061,650
1063,1066,279,1067
1064,232,1066,1068
1065,1068,1067,267
1063,1065,1064,1067
1063,1067,1064,1066
1064,1067,1065,1068
1064,1068,1066,1067
1069,657,148,1072
1070,139,657,1062
1071,1062,1072,246
1069,1071,1070,1072
1069,1072,1070,657
1070,1072,1071,1062
1070,1062,657,1072
1048,1073,245,1047
731,156,1073,726
686,726,1047,18
1048,686,731,1047
1048,1047,731,1073
731,1047,686,726
731,726,1073,1047
781,676,44,1075
571,14,676,1076
1074,1076,1075,238
781,1074,571,1075
781,1075,571,676
571,1075,1074,1076
571,1076,676,1075
1077,395,69,365
1078,79,395,394
469,394,365,10
1077,469,1078,365
1077,365,1078,395
1078,365,469,394
1078,394,395,365
503,1081,100,1082
1079,259,1081,1083
1080,1083,1082,136
503,1080,1079,1082
503,1082,1079,1081
1079,1082,1080,1083
1079,1083,1081,1082
884,324,36,719
883,35,324,717
982,717,719,165
884,982,883,719
884,719,883,324
883,719,982,717
883,717,324,719
1084,512,101,483
590,59,512,482
1085,482,483,29
1084,1085,590,483
1084,483,590,512
590,483,1085,482
590,482,512,483
806,809,188,1035
807,189,809,1034
1086,1034,1035,239
806,1086,807,1035
806,1035,807,809
807,1035,1086,1034
807,1034,809,1035
739,755,157,1042
757,169,755,1024
1023,1024,1042,247
739,1023,757,1042
739,1042,757,755
757,1042,1023,1024
757,1024,755,1042
1087,1090,75,1091
1088,132,1090,1092
1089,1092,1091,259
1087,1089,1088,1091
1087,1091,1088,1090
1088,1091,1089,1092
1088,1092,1090,1091
1093,1096,231,1097
1094,258,1096,1098
1095,1098,1097,277
1093,1095,1094,1097
1093,1097,1094,1096
1094,1097,1095,1098
1094,1098,1096,1097
1099,632,138,625
1100,142,632,635
1101,635,625,131
1099,1101,1100,625
1099,625,1100,632
1100,625,1101,635
1100,635,632,625
841,824,182,1103
840,194,824,1104
1102,1104,1103,251
841,1102,840,1103
841,1103,840,824
840,1103,1102,1104
840,1104,824,1103
1105,1108,105,518
1106,258,1108,1109
1107,1109,518,112
1105,1107,1106,518
1105,518,1106,1108
1106,518,1107,1109
1106,1109,1108,518
1110,1113,210,1114
1111,253,1113,1115
1112,1115,1114,255
1110,1112,1111,1114
1110,1114,1111,1113
1111,1114,1112,1115
1111,1115,1113,1114
1116,664,144,1118
1117,150,664,1119
1000,1119,1118,242
1116,1000,1117,1118
1116,1118,1117,664
1117,1118,1000,1119
1117,1119,664,1118
1120,479,100,480
345,4,479,357
596,357,480,63
1120,596,345,480
1120,480,345,479
345,480,596,357
345,357,479,480
1121,1122,182,788
1084,101,1122,483
1085,483,788,29
1121,1085,1084,788
1121,788,1084,1122
1084,788,1085,483
1084,483,1122,788
1123,761,173,749
1124,170,761,738
1125,738,749,167
1123,1125,1124,749
1123,749,1124,761
1124,749,1125,738
1124,738,761,749
1126,1128,252,1129
842,195,1128,1130
1127,1130,1129,104
1126,1127,842,1129
1126,1129,842,1128
842,1129,1127,1130
842,1130,1128,1129
1046,1131,245,1132
574,125,1131,1133
683,1133,1132,154
1046,683,574,1132
1046,1132,574,1131
574,1132,683,1133
574,1133,1131,1132
1032,1135,188,1035
1134,238,1135,1136
1033,1136,1035,239
1032,1033,1134,1035
1032,1035,1134,1135
1134,1035,1033,1136
1134,1136,1135,1035
1137,501,107,502
604,62,501,498
1138,498,502,106
1137,1138,604,502
1137,502,604,501
604,502,1138,498
604,498,501,502
1139,1142,290,1053
1140,268,1142,1143
1141,1143,1053,267
1139,1141,1140,1053
1139,1053,1140,1142
1140,1053,1141,1143
1140,1143,1142,1053
707,723,45,1086
724,167,723,1125
1144,1125,1086,239
707,1144,724,1086
707,1086,724,723
724,1086,1144,1125
724,1125,723,1086
1145,1148,248,1149
1146,282,1148,1150
1147,1150,1149,236
1145,1147,1146,1149
1145,1149,1146,1148
1146,1149,1147,1150
1146,1150,1148,1149
1151,1154,283,1155
1152,284,1154,1156
1153,1156,1155,255
1151,1153,1152,1155
1151,1155,1152,1154
1152,1155,1153,1156
1152,1156,1154,1155
321,494,33,791
363,68,494,898
333,898,791,43
321,333,363,791
321,791,363,494
363,791,333,898
363,898,494,791
480,503,100,1082
500,107,503,1080
607,1080,1082,136
480,607,500,1082
480,1082,500,503
500,1082,607,1080
500,1080,503,1082
845,1157,199,844
1102,251,1157,1104
840,1104,844,194
845,840,1102,844
845,844,1102,1157
1102,844,840,1104
1102,1104,1157,844
1158,1161,279,1162
1159,284,1161,1156
1160,1156,1162,255
1158,1160,1159,1162
1158,1162,1159,1161
1159,1162,1160,1156
1159,1156,1161,1162
1163,768,173,761
1164,178,768,771
1165,771,761,170
1163,1165,1164,761
1163,761,1164,768
1164,761,1165,771
1164,771,768,761
1166,1167,252,1168
508,110,1167,1169
921,1169,1168,218
1166,921,508,1168
1166,1168,508,1167
508,1168,921,1169
508,1169,1167,1168
1170,1173,284,1174
1171,256,1173,1175
1172,1175,1174,275
1170,1172,1171,1174
1170,1174,1171,1173
1171,1174,1172,1175
1171,1175,1173,1174
1176,1179,286,1180
1177,284,1179,1154
1178,1154,1180,283
1176,1178,1177,1180
1176,1180,1177,1179
1177,1180,1178,1154
1177,1154,1179,1180
1181,1183,263,1184
1182,214,1183,1185
413,1185,1184,84
1181,413,1182,1184
1181,1184,1182,1183
1182,1184,413,1185
1182,1185,1183,1184
1186,1188,167,727
1187,240,1188,1189
1008,1189,727,163
1186,1008,1187,727
1186,727,1187,1188
1187,727,1008,1189
1187,1189,1188,727
818,968,187,802
