4543,4338,4544,8720
703,704,5151,84
958,957,5510,1254
7317,3031,3320,3080
8299,8078,8079,3890
8596,4223,4005,3996
4403,8606,4440,4639
8586,3986,8365,4184
7441,2984,7068,7326
8817,8606,4582,4639
5263,1085,5274,780
8238,8462,4172,4265
2735,2805,3009,7051
5983,1943,2073,6258
6529,2215,2034,1941
1748,5977,2034,6252
6253,6252,1941,6529
1344,5709,1637,5992
7950,7715,3827,7949
7380,3176,2929,7381
985,5772,5483,5482
3111,3350,3038,7431
4013,3989,8006,3791
2634,6902,2370,2635
8451,8452,4251,8228
1637,1922,1636,5992
7379,7623,3177,7380
4090,8543,8321,8320
3827,3964,3816,7950
5228,601,446,5258
7954,7953,3813,4037
1007,1304,1303,5750
5721,1625,6004,6003
6371,6646,1816,1815
2653,7147,6884,7146
5242,5273,1070,5566
1910,2186,6275,1911
8816,8817,4834,4639
1912,2188,2187,6274
2187,2188,6550,6274
8175,8176,4171,4047
6286,6014,6015,1900
691,5163,379,72
6286,1900,6285,6014
3138,3380,7662,3139
4047,8176,4171,4037
7885,3392,3391,3627
2646,7153,2898,7154
2246,6701,2557,2525
3390,3626,3625,7886
7401,3156,3155,7645
7875,3637,7874,3402
8801,8695,4462,8481
997,5163,5470,5471
7874,3402,7639,7640
3863,8327,8326,4084
7159,2640,2892,2893
9062,8861,4808,4809
7401,7644,3156,7645
3614,8129,7897,3615
337,114,113,733
6451,6720,6719,2507
4068,8342,4069,8565
1806,1745,2088,5972
6264,1922,5993,1921
8306,4105,3884,3883
9139,8940,4728,4729
4259,8384,4401,8598
4582,8606,4403,4639
4212,8436,4423,4234
698,372,78,79
8086,3658,3657,3883
1585,1586,1871,6043
5226,629,9,934
3669,3670,3895,8074
3390,3391,7651,3149
3669,7843,3434,7842
7107,2692,6844,6845
2693,2692,7107,2945
2916,7136,2664,7135
6315,6044,1871,6043
111,340,339,5124
8816,4639,4592,8605
3145,7656,7412,7655
3203,7598,7354,7597
3987,8353,8354,8133
3610,8133,8134,7902
2800,7213,6945,2516
7332,7575,3225,7576
692,5470,5162,998
3691,8052,8053,7821
6426,2209,6694,6425
390,389,61,5174
2448,6824,6557,6556
4082,8329,8552,4081
1230,5695,1521,1456
8552,4081,4292,4293
7171,2629,7170,6908
3720,7924,8157,3486
8042,8041,3702,3927
3720,7924,3486,3487
3796,7792,7791,8026
8150,7912,3486,7924
3519,3238,8153,7923
4047,7952,8175,7953
7479,3010,3294,3352
3870,8320,4091,3869
4091,4092,8542,8319
7712,3557,3785,7711
1266,1267,5787,970
6441,6709,2597,6710
3593,7931,8153,7913
3239,7913,7695,7931
3655,7857,7856,8088
3882,8308,8307,4103
1281,5772,6055,5773
6015,6014,1614,1900
8414,8627,8413,4448
8220,3949,8219,7997
7078,2721,7079,2973
5732,1614,6015,6014
4325,4326,8519,4114
5828,1356,6129,1757
2628,2629,7171,6908
5481,5771,986,5482
3823,8025,3796,7791
2786,7048,6788,2618
8586,8371,4025,8381
4025,8371,3771,8381
3823,8025,3947,4043
4726,4727,4917,9141
1961,2225,6419,1962
8152,7910,3551,3778
3665,8078,8079,7847
7476,3293,2992,3289
1564,1850,1849,6065
8582,4261,8360,8382
449,448,5259,772
3901,3902,8288,8067
3738,7711,3478,7710
4187,4422,8471,8470
4336,4337,8508,4125
5743,1603,6026,6025
5988,1640,5706,5989
775,5261,452,776
1311,6025,5743,5742
4373,8466,4179,4377
600,601,446,5228
8509,4124,4336,4125
4420,4238,4258,8430
5494,5493,974,5783
3709,3819,3544,7750
3709,7985,3819,7750
3993,3968,8179,4162
3126,7312,7052,2735
8405,8404,4372,8618
1879,6306,2155,6307
3148,7409,3147,2900
2423,6582,6581,6849
4571,8880,4864,8881
8055,3913,3688,8056
1391,5570,5859,5867
6583,6307,6308,2154
5865,1935,6403,6144
5512,955,5802,1252
8242,4004,8241,8019
6583,6307,2154,2155
5512,956,955,1252
7782,3794,3477,3754
3566,7670,3602,7905
4347,4348,8497,4136
182,4975,864,5250
4391,4469,4182,8418
3914,4136,4135,8275
2364,2629,2628,6908
3353,3284,7672,3472
3699,7813,7812,8044
2863,7193,6919,6953
3059,3299,7559,3339
1260,1261,1553,5793
3299,7560,7559,7796
4027,7967,3804,7966
3250,3299,3536,7797
7052,2735,2872,3126
7811,3700,7812,8043
5776,5487,1277,981
7674,7909,3588,7675
6431,2303,6155,6432
3804,7967,4027,3775
7908,8140,8139,3946
7967,3997,3775,7968
7430,7674,3350,7431
8806,4210,4384,4392
8189,8190,4027,7967
8900,9100,4791,9101
996,5761,5472,5471
8398,4208,8174,8175
2154,6307,1879,2155
3998,8256,8479,8480
2473,6691,6954,6922
8189,7967,4027,7966
6075,1261,5792,5793
3836,7906,7905,8137
2058,2089,6414,6375
5792,1261,5503,5793
152,868,174,4971
5432,1036,5721,5431
7589,7345,3211,3212
7901,7902,3375,7667
2885,3132,2884,7425
8248,4168,4211,4043
4211,4168,8248,8472
4237,8250,3969,8249
4043,8249,4168,4019
3841,3616,8127,8128
4827,9075,9074,4928
8244,8243,8021,4030
2258,2515,2356,6442
4080,8330,3859,4081
8018,4004,3783,8019
2863,6953,6919,2600
1777,6111,6382,2074
8018,4004,8241,3956
7879,8111,3632,7880
8112,3857,3856,8333
1653,5822,5868,1467
4179,4030,4000,8243
4222,8242,8241,8465
1376,5851,1666,1375
5803,1250,5514,5804
7635,3407,3166,3165
3409,7633,3167,3168
2250,1944,6436,6160
1541,1542,1827,6087
8798,8807,4005,8594
8592,4249,4190,8803
3878,8312,8091,8311
6643,6644,6911,2361
3878,8311,8090,3879
1661,6395,1928,1643
1827,6088,1541,6087
8794,4454,4369,8795
4454,4654,9005,9003
436,5221,5220,634
1697,1929,6160,1944
4680,8989,8988,9187
8454,4436,8453,4231
8226,4191,3938,4155
5543,1382,1087,1086
4206,8456,4170,8232
645,950,644,5210
6160,1929,2250,1944
8669,8668,4412,4618
3950,8184,4046,7961
4325,4114,8520,4113
1596,1304,1597,6032
8079,8300,8299,3890
4574,4833,8889,4638
8068,3901,3675,3900
315,594,857,932
9089,9115,4962,9090
3896,4118,8293,3897
754,4978,5285,1165
4537,4538,8933,8726
8839,4840,4647,4602
3676,8067,3677,3902
9649,7022,7282,7283
7361,2948,3195,3196
2969,7341,7083,7340
2036,6671,1937,2254
3793,7990,7989,4015
9007,8807,4225,8805
8596,4223,8802,8807
6321,6322,1864,6050
1645,1478,5821,6103
3453,7824,3452,7589
167,765,160,4967
8277,8056,8057,3912
4225,8798,8805,8807
2220,2219,1956,6675
870,4969,170,156
8702,8489,8703,4356
1237,5816,6099,5817
3013,7224,3020,3278
3592,3605,7673,7908
4234,4213,3939,8213
3537,7788,7789,7552
7789,7788,3537,3750
7702,7703,3281,7466
3606,7787,3818,7788
4423,8649,4626,8650
4029,8162,3992,3707
8208,4165,8207,3982
1963,6930,6649,6400
4347,4553,4552,8711
2227,6930,1963,6400
4486,8777,4487,8984
9045,4829,8845,9046
6851,7113,2686,7114
5186,5185,669,5493
8164,4221,8163,4008
8586,4184,8380,8694
5260,5231,451,774
7636,7871,7870,3406
8586,8694,8802,4256
6172,2052,1761,5898
1387,5826,1678,6105
7882,8113,7881,3630
4599,9199,4663,4569
8840,8841,9041,4848
4434,4619,8662,4371
1677,5838,6108,1386
1887,6027,1601,1602
4244,8235,8234,8458
4962,9090,9114,4942
6913,2532,2836,2573
8902,4617,8692,4382
9102,4441,4640,4569
4028,8234,4244,8235
8380,4003,8373,4220
6048,6047,5765,1581
3753,8371,8379,7934
8424,4267,8200,8201
8200,4267,3958,8201
2816,7438,2733,6950
1341,5423,5712,5713
5826,6105,1387,5838
3559,7707,3787,3520
3525,7805,3753,3504
5846,5838,5565,1386
6108,5838,5846,1386
3845,4066,8344,4067
4915,9062,4808,4809
3926,4147,3925,8264
1065,868,761,4971
1084,5541,1380,5837
4681,4682,9186,8987
8724,4539,8931,4540
9040,4799,8839,8840
4335,4540,8724,8723
8054,8275,8274,3915
8581,8795,8794,4369
8333,4078,8556,8555
5287,5837,1084,1379
6689,2226,2225,2486
758,146,4974,865
2445,6828,2444,6560
132,751,5271,858
8336,8335,4075,8558
8147,3506,7918,3759
8740,4524,4523,8947
3404,7638,7637,7872
1084,1379,1083,5287
4087,4088,8546,8323
3247,3003,3004,7691
4135,8499,4134,8276
7958,3735,3936,4026
8592,4033,4261,8382
6059,1856,6330,6058
3478,7711,3738,3557
6331,2131,1855,2130
8054,8275,3914,8055
8325,8104,3865,8324
3108,6984,6983,7244
4506,4507,8757,4301
5986,1731,2016,6376
3677,8067,3676,7835
8757,4507,4302,4301
5568,5288,1088,5235
3904,8286,8285,4125
1382,5848,6379,5852
6089,1825,6360,1826
8534,4099,4310,4311
4126,3904,8285,4125
7514,7750,3544,7751
8746,4312,4313,8532
4087,8547,4086,8324
8068,3901,8288,8067
6379,1672,1382,5852
4319,4320,8739,8525
4051,8217,7995,7994
3826,3480,3481,7927
8219,4166,4262,8443
6403,1935,2041,2269
8571,4062,4273,4274
3841,8349,3840,8128
8523,8524,4321,4110
8920,4748,4550,8921
8523,4110,8300,8301
8523,4110,4321,4322
8574,8573,4060,4431
6110,6126,1674,5827
106,726,344,107
5248,866,1171,5557
4112,4113,4324,8521
4334,4122,4123,8511
8299,8521,4112,8522
4333,4539,8725,4334
2463,6542,2196,6541
1061,5562,5283,756
9131,8932,4736,4737
3863,8327,8106,8326
4711,4902,4901,9156
7089,2963,7346,7088
8296,8297,8519,4114
6907,2365,6640,6908
8317,8540,4093,8318
4512,8752,4306,4307
9043,4768,4896,4801
1383,5827,5848,5288
7654,3388,7888,7653
2800,7461,3012,7197
3885,4106,8304,4107
9073,4822,8872,4795
7112,2687,2939,2940
6110,5827,1384,5579
6293,2169,6568,6292
8527,8528,4106,8305
3180,7620,7621,7377
4104,4316,4315,8529
8168,4018,8167,7945
8531,8308,4102,4103
7082,2717,2969,2970
1882,2158,2157,6304
8370,4033,8156,3759
2895,7157,2642,2643
4344,4133,8501,4132
3668,3894,8075,3669
8571,8572,4273,4062
8729,4535,4534,8936
7606,7607,7841,3435
4561,4759,8909,4760
8090,3879,3653,3878
8087,8308,3881,8088
8702,4356,4357,8488
2950,7359,2951,3198
1088,5827,1384,1383
3881,8308,8087,3882
4545,4743,8926,8925
3694,7817,3459,3695
1391,5867,1095,5570
1278,5775,1571,6058
3918,8051,8050,8271
4556,8708,4351,8707
82,701,5153,702
7584,3458,3217,3216
8849,4597,4581,4788
3643,7868,3644,8100
3870,8099,8098,8319
4596,8993,8992,4776
3745,3931,3706,7930
5567,5268,1095,5570
1391,6394,1681,5867
6940,7066,2542,2739
8589,4059,4058,8583
6001,1628,1913,1914
8798,4007,4190,8590
8637,4386,4597,4612
8098,3871,3870,8319
3485,3486,3719,8150
8321,8100,8101,3868
5828,1460,1356,1757
7838,3674,7837,3439
790,1096,1095,5570
4179,8243,8466,8467
8680,8679,4377,4623
4079,8554,8332,8331
7071,7072,2980,2728
1846,1845,1560,6069
4442,8474,8473,8687
3860,8330,8329,4081
4388,8686,8472,4421
5551,5859,1096,5570
4168,8473,8472,4388
1766,6134,6375,5870
3365,3079,7465,3309
1314,5740,1017,5450
4080,8331,3859,8330
7324,7323,2796,7570
3801,7997,7998,7763
5703,5869,1524,1643
4201,8231,8454,8455
4406,8674,8460,4399
4865,9039,8838,9038
9045,4829,4898,4858
6141,1679,6415,1969
7093,2959,7350,7092
8460,8674,8673,4399
4478,8477,4164,4473
3751,8030,3984,3832
5587,1464,1525,1474
3543,7794,8029,7795
3543,7795,8029,3751
8673,4399,4449,8459
7568,3099,2848,7323
4346,8712,4552,4551
4410,4608,8655,8654
4383,4609,4417,8656
1846,6069,1560,6068
8255,3817,3933,8254
8212,4052,8211,7989
8123,7891,3620,3621
621,622,467,5268
4280,8778,4486,4485
1256,6080,5798,5797
8343,8122,8123,3846
1253,5511,5800,5801
3970,4165,8208,3982
8608,4465,8395,8609
8816,4639,4834,4857
1549,6080,1256,5797
6946,6675,2480,7181
7192,2845,2581,6934
8438,8652,4464,4385
3837,3838,4255,8352
4409,8576,4200,4425
6310,6586,2151,6311
6603,2402,2135,2134
4403,8606,8392,4440
4818,9200,9009,8808
3566,7671,3130,7670
8471,8685,8684,4422
8471,4421,8472,8685
8471,4421,4211,8472
4797,4613,8878,4635
4621,4586,8684,4422
3961,3947,8024,8247
731,5123,112,732
8131,3838,3837,8352
5182,53,672,673
6341,1845,6340,6069
2665,2918,7134,2666
4432,4631,8603,8602
946,5522,640,5214
8813,4631,4479,8602
3548,7776,3774,3710
3991,8205,4163,3960
7989,4052,3793,4015
4607,4443,4420,8644
5880,5881,1692,5596
8145,3715,3826,4058
4600,4642,8856,8645
3786,3556,8149,8364
8083,3886,3661,3660
6089,1826,6088,1540
7668,7667,3133,3374
1523,5701,5582,5410
6870,2402,6603,6871
804,4994,1057,5303
1059,755,861,5563
3320,3364,7562,3080
4007,3784,3786,8374
5462,1005,5752,1302
6320,2142,6319,1866
4413,4396,8432,4205
3478,7710,7474,3249
4007,3990,8590,8374
2333,6406,2040,2074
4028,3945,4156,8234
7709,7944,7943,3713
2157,1881,6305,2156
7119,2933,2932,7377
3014,3337,3288,7697
4273,8572,8571,8785
463,9717,617,618
8439,4239,8440,4444
2456,6816,2720,6817
8592,8803,4190,8590
1178,5553,5857,1364
8571,4062,8348,8349
3613,3838,8130,3839
3438,3197,7603,7604
6538,2200,6805,6537
8130,3614,3613,3839
8535,8749,4310,4309
3840,3839,8350,4061
7914,8144,8143,3337
9118,4939,4940,4749
7888,3388,7889,3623
6588,2416,6856,2417
2379,2112,6625,6626
3397,3396,7645,7880
388,389,5173,62
8116,8337,3852,8117
4082,4083,8328,3861
4266,4216,8579,4400
3211,7345,2964,3212
1843,2118,1842,6343
3481,7927,7459,7915
4834,4782,9018,4964
9021,4807,4876,9020
3136,7420,3137,7664
3863,8326,8105,3864
4082,4294,4293,8551
1519,1157,5399,1228
4677,8994,4831,8995
8101,8100,3643,3868
2199,6262,2200,6538
8376,8147,8156,3809
8538,8539,4095,8316
7918,3506,7694,3321
4305,8540,8539,8753
8608,4590,8607,4375
2848,7323,7200,7568
8362,3931,8259,8588
3423,3658,3422,7854
8367,8587,3937,4173
4912,9145,9146,4722
3566,7905,3734,3836
3809,3583,8154,3506
7932,3506,3312,7694
7713,7714,3529,7477
3331,3311,3070,7554
4181,8165,4226,8389
8926,9125,9124,4743
9183,4877,9022,9182
4327,8518,8517,8731
4963,9181,9023,4873
7177,2760,2584,7215
4850,9024,8823,9023
3434,7608,7842,7843
3899,8291,4120,3898
9135,9134,4923,9070
4982,476,4983,798
4126,3905,8285,3904
8777,8984,4486,8778
4687,9181,4963,4686
3070,3311,7309,7554
7098,7356,2953,7099
1369,5880,5596,5595
7791,7554,7555,3311
4126,4338,4337,8507
2250,2324,6436,1944
751,858,5227,5271
4281,8778,8564,8777
6557,6281,6282,2180
8721,8722,4542,4337
7309,3311,7555,7554
1404,5304,1369,5596
4796,8991,4819,4628
2968,2967,2715,7084
3691,8052,3917,3916
4351,8708,8494,8707
8105,8326,8325,3864
8167,8166,4050,4263
4226,8165,8388,8389
6704,2792,6964,2510
2434,6838,2698,6839
4269,4164,4478,8477
4599,4428,4654,9005
7885,3392,7650,3391
6676,6652,2051,2281
3628,8115,8116,7884
4268,8404,8405,8181
8713,8712,4346,4551
4360,8698,8699,8485
3459,7818,3458,7583
8765,8766,4498,4293
4564,8700,4358,4359
3141,7659,7415,3142
6026,1603,1888,1889
4149,4150,4361,8484
4252,8400,4171,4477
1956,1955,6143,2219
4864,8880,9081,8881
665,405,45,46
4886,4887,9033,9171
3950,4046,3708,7961
4564,4565,8700,4359
6522,2030,6245,6246
8703,4356,4355,4561
8963,4507,8964,4705
1756,1474,1355,5870
7956,3968,3993,3722
3721,7964,3752,7729
4829,9046,9045,4899
8101,3868,3867,8322
2491,2230,2231,6674
8223,4161,4270,8447
5462,1005,5155,5463
8960,4708,4709,4510
5140,95,355,356
4460,8624,4429,4624
8411,8412,8625,4397
4519,8744,4520,8951
4835,4910,4774,9057
4208,3952,8175,4047
1824,6361,2100,6362
4857,9017,9016,4958
3129,2879,7192,2845
1028,5439,1325,5729
4660,8624,4460,4624
7878,8109,7877,3634
4017,8137,8136,8357
3963,8198,7976,7975
2285,6532,2609,6533
7974,7975,8197,4022
6407,1966,6108,1676
7105,7362,2947,7363
4816,9056,9055,4909
4827,9074,4795,4927
1937,6373,1989,6648
8949,4719,8950,9148
4116,4327,4115,8518
8939,9137,8938,4730
5703,1524,1351,1643
3727,3963,7976,7975
6108,1966,1677,1676
2487,6930,2227,6947
8152,3778,3551,3522
3963,7975,3727,4022
4530,8734,4324,4325
4779,8866,9066,9067
8314,4096,4097,3875
5398,1157,927,5090
3699,8045,8044,3924
6363,2099,6638,6362
1754,5878,5593,5877
7987,8210,3995,3959
2953,7356,7357,7099
8878,9078,4797,9079
3524,3727,7741,7740
1633,1341,1634,5995
1568,6061,1567,1275
6089,5807,1539,1247
6638,6362,2099,2100
4797,4847,9078,8877
3708,7726,3765,7961
5758,1296,5468,999
5221,939,633,5529
4395,4154,4413,8433
4542,8928,4740,8929
4113,4114,8520,8297
3266,7319,7318,7564
2297,6522,6246,2030
5462,5752,5751,1302
8647,4395,4413,8433
9077,9127,4930,4931
3598,7708,3254,3520
4376,4432,8388,8601
5873,1397,1688,1400
4376,4432,4226,8388
7943,8166,3965,4050
9117,4751,4750,4941
2099,6362,1824,2100
1989,6647,2247,6648
7943,7942,3965,8165
4413,4154,4205,8433
3362,7565,7320,7319
9089,4833,8889,9090
4178,8250,4237,8474
4447,4232,4242,8445
6320,2142,2141,6596
1858,2133,1857,6328
4941,4872,9088,9116
4372,4233,8405,4370
4256,4184,8586,8694
724,5438,5131,5130
4662,4370,4372,8619
3599,7730,7493,7729
7940,3559,7705,7706
370,81,80,700
4020,7983,3797,3960
5171,5172,683,387
9088,4872,4941,4806
4198,8408,8184,4199
5215,431,639,20
8832,4653,8831,8621
6584,2153,6585,2420
8916,9115,4753,4752
3765,7726,7960,7961
1417,5902,1784,5618
8224,8225,8448,4228
8662,4619,8872,8661
8662,8448,4434,4371
4563,4762,4761,8908
8050,8271,8270,3919
4159,8355,4266,3935
3954,8223,4057,8000
4563,4762,8908,8907
333,117,5118,737
8135,8355,8134,3935
8134,8355,3944,3935
752,1172,4980,5256
8659,8445,8446,4437
6902,2635,2634,7165
2161,2162,6576,6300
8135,8356,8355,3935
658,5196,412,39
2451,6553,6821,6554
3848,4070,4069,8341
7889,8121,8120,3623
4071,4282,8563,8562
8355,8356,4266,3935
6015,1899,6286,1900
4625,9001,8806,4392
4071,8340,8563,4070
253,5039,826,533
4336,8722,8508,4337
727,5128,1032,726
8630,4455,4655,4657
857,5101,933,316
681,389,61,62
751,5271,5227,5104
7360,7359,2950,3197
8994,9193,4831,8995
6389,5871,1756,5870
746,1051,5109,5416
8552,8766,8765,4293
4079,3858,4080,8331
6939,2230,6918,2490
4442,8474,4237,8473
8975,4495,8769,8976
2144,6318,1868,6317
3999,3946,8140,3605
1054,5106,749,1055
4499,4294,4500,8764
6114,1664,6401,1954
4388,8687,8473,8686
9161,4707,4706,4897
8140,3946,7908,3605
8317,8539,4094,8540
4641,8898,4783,8899
3592,7908,7907,3946
5839,5836,1165,5285
1006,5461,1303,5751
4944,4844,4777,9093
4179,8242,4222,8466
3822,3592,7907,3946
5446,1021,716,5139
4080,8330,8553,8331
4451,4246,8468,4217
4519,8745,4313,4314
4179,8466,4222,4377
1963,2226,6649,6930
9047,4837,4772,8846
4445,4411,4204,8422
2232,7194,6684,6926
8637,4612,4597,8848
6260,6259,1927,6421
3431,7846,3430,7611
8252,8476,4230,8253
8047,8267,3922,8268
8422,8423,8636,4411
2224,2485,6931,6661
802,4991,205,4990
2157,2156,6581,2424
4509,4304,8754,8755
8252,4230,3984,8253
7908,3946,3592,3605
8285,8286,8508,4125
2975,3223,3222,7334
4519,8744,4314,4520
4035,3721,7963,3934
3904,4125,3903,8286
111,339,731,5124
8508,4337,4126,4125
8288,3902,4123,8287
4479,4650,4843,8811
3005,3248,3004,7567
4824,9063,4916,4917
8289,4122,8288,3901
8498,4136,8497,8275
2221,6673,2482,6952
4346,4347,4552,8712
4919,9066,4779,4836
3186,3428,7614,3187
6690,6673,2221,6952
654,5201,34,416
208,487,879,4993
9065,9066,4919,4836
8486,4147,8263,8264
4135,8275,8498,8276
3817,3546,8033,3777
8659,4437,8446,8660
5883,5598,1479,1687
4358,8701,4357,8487
8263,4147,4148,3926
3379,3138,7662,7663
8043,3926,3701,3700
8043,3926,3925,8264
6081,1548,1547,1833
5195,5196,659,411
8999,4664,4769,8998
4822,9072,4817,4925
9069,8869,4787,8868
8871,4817,4630,4822
6647,6915,2247,6648
2247,6915,2254,6648
4735,9133,9132,4925
2423,6582,6849,6850
4233,8181,3936,4268
4406,4675,8674,4572
2403,6602,2135,2136
4787,4646,4669,8869
6671,6648,2254,6933
9164,4894,4893,9040
6386,6399,1780,6137
7945,3957,3738,7946
9173,4884,4885,4694
4768,4606,4801,8842
4897,4858,4768,9044
5494,5493,5186,974
5287,5823,5837,1379
6940,7066,2739,7205
4644,8846,8636,8635
8064,8285,8284,3905
7199,2877,2985,7187
2969,7083,7082,7340
8168,7946,8169,3957
8428,8429,4163,8205
8429,4430,4420,8643
3900,8290,8069,8289
6803,6421,2202,2470
8169,7946,4006,3957
1979,6659,2313,2292
8065,8286,8285,3904
8453,4436,4394,4231
2506,2292,2564,6925
4230,8476,4164,8253
6044,5762,1292,5761
3903,8286,8065,3904
4163,8429,4258,8205
2860,2864,2515,6971
3203,3204,7353,2956
4348,4554,8710,4349
8180,3968,8179,7957
4189,4001,3978,8158
6118,1968,1678,6384
4245,4029,4259,8385
7655,7890,3386,7656
4258,4430,4420,8429
4174,4424,4401,8597
2936,3183,2935,7374
4401,8384,4174,8597
8641,4452,4652,4579
8197,4197,4240,8421
5458,704,5151,1009
4189,4367,8482,4220
4900,9158,4709,4710
4784,8811,9011,4843
4520,4719,8950,4521
4160,3968,8180,4026
707,5148,87,363
4401,8808,8597,4627
8636,8847,4644,4612
5982,5698,1662,5697
2564,6945,6925,6659
8076,8297,8296,3893
3892,8297,8076,3893
7101,2951,2950,7359
4160,3968,8179,8180
2108,2376,6629,2109
1332,1333,5721,1036
586,587,308,853
9201,9200,9197,4870
695,5159,76,696
8702,4562,4357,4356
1048,5709,1344,5420
8179,3968,4160,4162
1865,1866,6320,6049
9010,9011,9194,4965
8838,8628,4647,8627
716,5446,5138,1022
4450,4650,8600,4674
6918,6410,1966,2230
4355,4356,8703,8489
4831,4869,9194,4965
7988,3959,7987,3724
3882,4103,3881,8308
4842,8859,4856,9060
6320,6321,1865,6049
7164,7421,2888,7422
4196,3979,8193,8194
2382,6890,6623,6622
4487,4685,4486,8984
9012,9013,4820,8812
8777,8983,4487,8984
4823,4820,9014,8813
5479,989,1285,5768
3224,7333,7332,7576
7436,2754,2492,6949
5509,959,5201,653
4671,4807,8820,4587
7577,7333,3224,7576
3870,8320,8099,8319
4588,8862,8651,4616
4489,4688,4687,8981
4489,4688,8981,4490
3644,3869,3643,8100
4878,4963,4687,9180
2960,2961,7349,7091
7586,7821,3455,7587
3455,7821,7822,7587
7822,3454,3455,7587
5443,5733,1024,5444
4044,7971,3831,3979
4091,8319,3870,4092
6924,2528,2311,2332
9168,8969,4700,9167
3455,3454,3213,7587
4082,3860,8329,4081
4292,8766,4497,8767
4889,9035,4781,4888
3203,7598,3202,7354
2135,6602,6326,2136
2330,6756,6488,6487
4901,4803,9048,4902
4498,4696,4497,8973
6133,6391,1661,6124
4709,8959,4511,4710
8766,8973,4497,8767
8955,4713,4515,8956
4284,4285,8560,4073
7863,3414,7628,3413
8109,8330,8329,3860
78,373,372,5157
3859,8330,8109,3860
170,157,870,156
8948,4523,4522,4721
8340,8341,8563,4070
1622,5724,1330,6006
100,5135,720,719
8120,8341,8340,3849
4774,4910,4911,9057
4537,8934,8933,4735
8108,3861,3635,3860
8072,3897,3896,8293
5858,6135,1773,6142
3848,8341,8120,3849
4897,9160,9161,4707
9161,9160,4897,9044
166,872,160,161
9044,9160,4897,4898
2657,7142,6880,6879
3749,3979,3831,7971
4520,4719,4718,8950
4544,8720,4339,8719
8131,8352,8351,3838
8718,4546,8717,4341
8948,8742,4522,8741
8351,8352,4255,3838
4563,8908,4761,4562
1253,1254,5800,957
4717,9151,4907,4716
7921,3545,7682,7926
4357,4562,8702,8701
4462,8481,8483,4151
8933,8726,4538,8932
4335,8510,4123,4124
3826,8363,3768,3480
4038,3964,8173,7950
8145,8363,3826,7927
8194,7971,4044,3979
2705,7095,6832,7094
8904,4666,4567,4765
5853,6130,1663,6133
4578,8899,8900,8689
7354,7598,3202,7355
3481,3480,3240,7927
3202,7598,7599,7355
8145,3826,3481,7927
1277,5777,980,5487
6825,7087,2712,7088
8193,7971,8194,3979
4190,4249,8592,3990
3998,8480,3943,8257
3191,7365,3192,7609
4621,8896,8685,8895
8590,4007,4190,3990
8838,4585,4647,4865
8798,4007,8590,8374
8592,4249,4033,3990
4662,4370,8619,4605
8713,4345,8714,4550
6664,6387,1959,6417
8917,4752,8916,4554
2700,2435,2436,6837
